,id,date,time,username,name,polarity,tweet,link
1920,6.81358990970884E+017,2015-12-28,06:20:17,darogababu_,दरोग़ा बाबू,1.0,चलो एक नई सुरवात करे_  तुम झुक जाओ और हम तुम्हारी गांड पेले_👍😜😎,https://twitter.com/DarogaBabu_/status/681358990970884096
1921,8.14181456058544E+017,2016-12-28,18:49:20,ajayasodiya9,Ajay Asodiya,0.0,महक महाकाल की जय महाकाल  pic.twitter.com/EtduksdxWP,https://twitter.com/AjayAsodiya9/status/814181456058544128
1922,6.82265136606806E+017,2015-12-30,18:20:59,monarkmistry,Moиark 𝑴𝒊𝒔𝒕𝒓𝒚,0.0,#मैँ_हूँ_तूफ़ानी इंसान की समझ बस इतनी है जब उसे जानवर कहा जाये तो वो नाराज़ हो जाता है और जब उसे शेर कहा जाये तो खुश हो जाता है,https://twitter.com/MonarkMistry/status/682265136606806017
1923,6.82251604129518E+017,2015-12-30,17:27:12,pankajraturipr,🌄पहाड़ी{ब्राह्मण},0.0,भारतीयों ने selctive secularist को अच्छा सबक सिखाया!!!! #DilwaleFlopped,https://twitter.com/PankajRaturiPR/status/682251604129517569
1924,8.14860457857073E+017,2016-12-30,15:47:27,chakralalit,ललित चक्र,1.0,राजनितीले हिजडा बनायो हामीलाई । कि समर्थनमा ताली बजाउने कि खिज्याएर ताली बजाउँने अनि मुकदर्शक बनिरहने ।,https://twitter.com/ChakraLalit/status/814860457857073153
1925,6.81478087393935E+017,2015-12-28,14:13:31,ritusinghdj,ritu singh,1.0,@praveendubey6 मज़े के साथ चुदाई,https://twitter.com/ritusinghdj/status/681478087393935360
1926,8.14583137930015E+017,2016-12-29,21:25:28,200174b,Vachan Gond,1.0,"जन्म के बाद पिल्लों ने पूछा 🐶'माँ, पापा 🐺कहाँ हैं? 🐶कुतिया बोली, 'चुप रहो कमबख्तों, 🐩देखते नहीं 🐺पापा मैसेज पढ़ रहे हैं।😜😝",https://twitter.com/200174b/status/814583137930014720
1927,8.14106871443391E+017,2016-12-28,13:52:58,sudan_joshi,MJ पंडित,1.0,🍾दारू की बोतल जब 🖐🏻हाथ से फिसल कर जमीन पर गीरी😪 . . . . . . . . . तब जाकर पता लगा की गुरुत्वाकर्षण कितनी मादरचोद चीज़ है!😕😕😕😕,https://twitter.com/sudan_joshi/status/814106871443390464
1928,8.14022844053013E+017,2016-12-28,08:19:04,pkkarwasrajjn,Pk Pk Pk,1.0,भोसडी के इस बार 44 पर आयी अगली बार मुँह छुपाने के लिए जगह ना मिलेगी,https://twitter.com/pkkarwasrajjn/status/814022844053012480
1929,6.80465169932132E+017,2015-12-25,19:08:33,gabbargmailcom1,चौकीदार गब्बर सिंह,1.0,@bef1c2bd9a7248c @anilk2100 @KhultiGirahein गांडू कजरी के चमचे साले बलात्कारी को इनाम देता है मादर जात,https://twitter.com/gabbargmailcom1/status/680465169932132352
1930,6.82252187246826E+017,2015-12-30,17:29:31,11_shabadprahar,साडडा हक़!!ऐत्थे रख़!!,0.0,राजे/पंकजा/तावडे/सुषमा/शिवराज आजकल बेहद खुश हैं और कीर्ति आजाद के प्रति धन्यवाद की मुद्रा में हैं जिनकी वजह से देश जेटली में उलझा हुआ है।,https://twitter.com/11_ShabadPrahar/status/682252187246825472
1931,6.82343923247743E+017,2015-12-30,23:34:03,mx_hindi,MXhindi,1.0,माँ की गांड पर लंड रगड़ा - Hindi Sex Story -  http://www.mxhindi.com/%e0%a4%ae%e0%a4%be%e0%a4%81-%e0%a4%95%e0%a5%80-%e0%a4%97%e0%a4%be%e0%a4%82%e0%a4%a1-%e0%a4%aa%e0%a4%b0-%e0%a4%b2%e0%a4%82%e0%a4%a1-%e0%a4%b0%e0%a4%97%e0%a5%9c%e0%a4%be-2/ …,https://twitter.com/MX_Hindi/status/682343923247742977
1932,8.14199469474451E+017,2016-12-28,20:00:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि सर्वशस्त्रभृतां वरः,https://twitter.com/1000vishnu_bot/status/814199469474451456
1933,6.8225498712508E+017,2015-12-30,17:40:39,rkhokhar28,R. KHOKHAR,0.0,"जो दिल को अच्छा लगता है उसी को दोस्त कहता हूँ, मुनाफ़ा देखकर रिश्तों की सियासत नहीं करता ।",https://twitter.com/RKhokhar28/status/682254987125080064
1934,6.82261526099718E+017,2015-12-30,18:06:38,urstarun22,Tarun Kumar,0.0,"एक पुराना लिखा हुआ व्यंग्य - ""देवर आधे परमेश्वर"" एक लड़का और एक लड़की की शादी हुई ...दोनों बहुत खुश थे! स्टेज पर...  http://fb.me/2pj6BFDsb ",https://twitter.com/urstarun22/status/682261526099718145
1935,8.14185538433511E+017,2016-12-28,19:05:33,bagganeha,Neha Bagga,0.0,मध्यप्रदेश के पूर्व मुख्यमंत्री श्री सुंदर लाल पटवा जी को विनम्र श्रधांजलि 🙏  pic.twitter.com/hDCI5kPM9T,https://twitter.com/BaggaNeha/status/814185538433511424
1936,6.8214626925124E+017,2015-12-30,10:28:38,bcnewsin,BC News 🤣🤣,1.0,"UP स्पेशल:😜  नेता ""मोदी""जैसा होना चाहिए  ""मुलायम""तो चूत भी होती है। 😜😜😜😜😜😜😀😜 #iPledge4PollutionFreeDelhi",https://twitter.com/BCNewsIn/status/682146269251239936
1937,8.14177801938973E+017,2016-12-28,18:34:49,raviji101216,RAVI G,0.0,बच्चों को सिक्छा से अधिक संस्कार की आबश्यकता है ।।मेरे राम।।,https://twitter.com/Raviji101216/status/814177801938972672
1938,8.14705481092624E+017,2016-12-30,05:31:37,sny_htl,ख़ाक,1.0,कमीने कैसा काम है बै पढता तो रहता हूं मगर हाथ मे फोन दिखा तो पारा सौ के पार😕😑 @anjali_batane,https://twitter.com/sny_HTL/status/814705481092624384
1939,6.8229105501472E+017,2015-12-30,20:03:58,rahulraj_sonu,राहुल सिंह Rahul Singh🇮🇳,0.0,@sudhirchaudhary   sir आपके बाल सच मे सफेद है या आपका हेयर स्टाईल है- जो भी है बहुत अच्छा लगता है,https://twitter.com/Rahulraj_sonu/status/682291055014719488
1940,6.82270216395469E+017,2015-12-30,18:41:10,rakeshseninsan,Rahul,0.0,@Gurmeetramrahim #msg rocks 2015 ,
1941,6.80411919329591E+017,2015-12-25,15:36:57,ballia_tiger,Anup Shukla,1.0,जोश अच्छा है आत्मसम्मान भी ओके है पर तुम्हारे बाप की गांड में भाला ठोक आएंगे अगर सीमा तोड़ी तो  ये भी एक निवेदन ही समझना अलग तरीके का 🙏,https://twitter.com/ballia_tiger/status/680411919329591296
1942,6.82253775235453E+017,2015-12-30,17:35:50,official_tashu,T.P Dhiman  🇮🇳,0.0,"@Gurmeetramrahim गुरूजी🙏 आपजी ने #MSGRocks2015 फिल्म का निर्माण कर अच्छा संदेश दिया। जिससे हमारे क्षेत्र मे लुटमार, नशाखोरी पर अंकुश लगा है।",https://twitter.com/Official_tashu/status/682253775235452928
1943,8.14429942062707E+017,2016-12-29,11:16:44,annaram19,Annaram,1.0,बैशर्म आजम खान से आप मर्यादा की क्यों उमीद करते हो हिंदू हो तो ऐसे कमीने लोगों से उम्मीद छोङो  क्रांति से सब ठीक होता है,https://twitter.com/Annaram19/status/814429942062706688
1944,8.14188259836395E+017,2016-12-28,19:16:22,revol4sank,एक पाइला,0.0,अन्धकारमा  बाच्ने अनि  अन्धकारको  ब्यापार  गर्नेहरुका फेरी दिन आउने भए ।  बाबै !!!!  देश कुन दिन  शेष हुनेहो ।   जय   हो  न्ययालयको ।,https://twitter.com/revol4sank/status/814188259836395520
1945,6.82280000846868E+017,2015-12-30,19:20:03,i_fateh_,फ़तेह,0.0,वो खुश रहें के जिन्हें प्यार जिंदगी से है  हमने तो अपनी आग में खुद को जला लिया,https://twitter.com/i_fateh_/status/682280000846868480
1946,6.82251997630734E+017,2015-12-30,17:28:46,ankushkakkar193,Ankushkakkar1998@gma,0.0,#100DaysStillOnTopMSG2 सुंदर राह दिखाया  जीवन धनन्य बनाया इसने  शुक्राना करो उस सतगुर का जीने का राह सिखाया जिसने  pic.twitter.com/0KmMaEqw99,https://twitter.com/Ankushkakkar193/status/682251997630734336
1947,8.1421749624902E+017,2016-12-28,21:12:33,pawankh36947138,Pawan Khanna,0.0,@gauravkrishnag   महाराज श्री आपनेआजकथाकीशुरुआतराधासनेहबिहारीलालके नामसेकीमेरीआपसेविनतीहैकीआपकथामेराधासनेह बिहारीजीप्रगटकैसेहुएवहकथासुनाना,https://twitter.com/PawanKh36947138/status/814217496249020416
1948,6.82294734044267E+017,2015-12-30,20:18:35,_a_smi_,टि्वटर वाली_ठकुरायन 🔥,0.0,तेरी यादो की कोई सरहद होती तो अच्छा होता।। खबर तो रहती सफ़र कितना तय करना है।।,https://twitter.com/_A_Smi_/status/682294734044266496
1949,6.82251634219553E+017,2015-12-30,17:27:19,imvedbhatt,Ved Prakash bhatt,0.0,BBC हिंदी - 2015 में सबसे ज़्यादा पसंद किए गए 7 #App  http://www.bbc.com/hindi/india/2015/12/151226_seven_app_of_year_2015_pk …,https://twitter.com/ImVedBhatt/status/682251634219552768
1950,6.82265383441687E+017,2015-12-30,18:21:57,digitaledufound,Digital Education Foundation,0.0,ये खान भाई फालतू का मजाक करते है... मुझे ऐसा मजाक पसन्द नही  http://bit.ly/1OxUYqy ,https://twitter.com/digitalEduFound/status/682265383441686528
1951,8.14189662168351E+017,2016-12-28,19:21:57,jakhansarpanch,Prakash Vyas Jakhan,0.0,मुख्यमंत्री जल स्वावलंबन कार्य जय जय राजस्थान  pic.twitter.com/hhOhu0R4vQ,https://twitter.com/Jakhansarpanch/status/814189662168350720
1952,8.13986451490796E+017,2016-12-28,05:54:27,sird0ga,ٓDoga,1.0,भोसड़ी k 😎 😂😂,https://twitter.com/SirD0GA/status/813986451490795520
1953,6.82271917756301E+017,2015-12-30,18:47:55,returnofzapata,Hum Dekhenge,0.0,@iarunmani @MODl_G @taran_adaarsh तुम्हारी गलती नहीं है बंधु। दिस इस अ फेक अकाउंट ऑफ़ तरन आदर्श,https://twitter.com/ReturnOfZapata/status/682271917756301313
1954,8.14054386250944E+017,2016-12-28,10:24:24,economics_akm,A.K.Maurya,1.0,केजरीवाल नामक कमीने कुत्ते का जन्म 1000001 कमीनो के मरने के बाद हुआ है,https://twitter.com/ECONOMICS_AKM/status/814054386250944512
1955,8.13384659585221E+017,2016-12-26,14:03:09,veersinghasb,Veer Singh (ASB),1.0,मत देख ऐ हँसीना मुझे तू यूँ “हँसते हँसते” मेरे कमीने दोस्तों ने देख लिया तो कहेंगें “भाभी नमस्ते-नमस्ते” —...  http://fb.me/5ghIEmfDm ,https://twitter.com/veersinghasb/status/813384659585220608
1956,8.1481393165507E+017,2016-12-30,12:42:34,pankajrathi_rss,पंकज भगवा भक्त,1.0,red light area में रेड डालने पर रंडी जैसे धंधा डुबने का मातम मनाती है वैसे ही आपिये रो रहे हैं,https://twitter.com/pankajrathi_rss/status/814813931655069696
1957,6.82339807977079E+017,2015-12-30,23:17:42,mx_hindi,MXhindi,1.0,दिन दहाड़े चूत मारी साली की - Hindi Sex Story -  http://www.mxhindi.com/%e0%a4%a6%e0%a4%bf%e0%a4%a8-%e0%a4%a6%e0%a4%b9%e0%a4%be%e0%a5%9c%e0%a5%87-%e0%a4%9a%e0%a5%82%e0%a4%a4-%e0%a4%ae%e0%a4%be%e0%a4%b0%e0%a5%80-%e0%a4%b8%e0%a4%be%e0%a4%b2%e0%a5%80-%e0%a4%95%e0%a5%80/ …,https://twitter.com/MX_Hindi/status/682339807977078787
1958,6.82278483607695E+017,2015-12-30,19:14:01,robinverma007,Robin Verma,0.0,"Good night से याद आया. .  आप सभी को ""31st"" की ढेर सारी शुभकामनाएं. . पियो. .नाचो. .झूमो. .या डूब मरो. . I don't care. . बस खुश रहो. . Bye 👋",https://twitter.com/RobinVerma007/status/682278483607695360
1959,6.80091664493507E+017,2015-12-24,18:24:22,rowdytalks,Bad Company.,1.0,झांट भर के बच्चों को सैंटा क्लाॅस दिखाने के बहाने छत पर ले जाईए और भूत भूत चिल्ला के उनका गांड फाड दिजिए और मजे लिजिए ।,https://twitter.com/RowdyTalks/status/680091664493506561
1960,8.14178464869646E+017,2016-12-28,18:37:27,vijyendrajadon,कुँवर विजयेन्द्र सिंह जादौन,0.0,जीता हु शान से महाकाल के नाम से शुभरात्रि जय श्री महाकाल @JadaunGanesh @nirbhaisingh07 @Rahul_Sholankey @jeetensingh @r_raghuraj @DiNu5050,https://twitter.com/vijyendrajadon/status/814178464869646336
1961,8.14172601895502E+017,2016-12-28,18:14:09,vimanshu0,विमाँशु,0.0,जय श्री राम 🙌🙌  https://twitter.com/mukeshjha639/status/814151904913747968 …,https://twitter.com/vimanshu0/status/814172601895501824
1962,6.82256754059665E+017,2015-12-30,17:47:40,28jaingaurav,gaurav gundecha,0.0,"आज की  हर लव स्टोरी का यही उसूल है.... तुम जिसको याद कर के रो रहे हो.., वो किसी और को खुश रखने में busy है",https://twitter.com/28jaingaurav/status/682256754059665408
1963,6.80430902170628E+017,2015-12-25,16:52:23,naveenpandit11,नवीन शर्मा,1.0,@ndtv आज सच में देशद्रोही लोगो की गांड जल गयी मोदी जी को पाकिस्तान में देख कर।   हर हर मोदी। नमो नमो।  इसे कहते है 56 इंच का सीना,https://twitter.com/naveenpandit11/status/680430902170628096
1964,6.82263501021311E+017,2015-12-30,18:14:29,ashokpgaur,Ashok Gaur,0.0,"@sudhirchaudhary @Sahil03011 kya he भाई नींद नही आ रही क्या तुझे । हमे भी डीएनए अच्छा लगता हे but ek fix time pr,any time nhi. So ja",https://twitter.com/ashokPgaur/status/682263501021310976
1965,8.13790037355757E+017,2016-12-27,16:53:59,prashantkhemka,prashant khemka,1.0,रात को रजाई ने फिर ताना मार दिया   बोली कमीने इस साल भी अकेला ही😂😂😂,https://twitter.com/prashantkhemka/status/813790037355757569
1966,6.8228332451398E+017,2015-12-30,19:33:15,kuldpvys,Deep,0.0,@wh0mi_ सब जगह ऐसे ही है। नौकरी शब्द ही नौकर या गुलाम से बना है। काम खुद का ही हो तो अच्छा है @AnimeshiKumar,https://twitter.com/kuldpvys/status/682283324513980416
1967,6.82253474487091E+017,2015-12-30,17:34:38,pramodbhadsale1,Pramod Bhadsale,0.0,"।।सुंदर विचारधारा।।         󾮚󾮚󾮚  ""मी 'कोणापेक्षा' तरी चांगले करेल याने काहीच फरक पडत नाही, पण मी 'कोणाचे'तरी...  http://fb.me/5G6bBBUKj ",https://twitter.com/PRAMODBHADSALE1/status/682253474487091200
1968,6.81009816484078E+017,2015-12-27,07:12:47,desiboy07,Desi_Boy,1.0,@IntellectsOfBJP @Ghani_Bawri दो गांडू हाथ में हाथ िलये चल रहे हैं,https://twitter.com/desiboy07/status/681009816484077568
1969,6.80111894980477E+017,2015-12-24,19:44:46,crazythakare,तांबडे बाबा,1.0,गांड मराए Santa अपना काम तो बंता ..,https://twitter.com/CrazyThakare/status/680111894980476929
1970,6.82258408628617E+017,2015-12-30,17:54:15,rahulmisrainc,Rahul Mishra Amethi®,0.0,अगर रास्ता 'खूबसूरत' है तो पता कीजिये. किस 'मंज़िल' की तरफ जाता है लेकिन अगर 'मंज़िल' खूबसूरत हो तो  कभी रास्ते की 'परवाह' मत कीजिये @nsui,https://twitter.com/RahulMisraINC/status/682258408628617216
1971,6.80272759600071E+017,2015-12-25,06:23:59,yourmaal,Nikita Pandey,1.0,"AbhinavBSF अबे गरिबो का तातींदा ताइबु, तुम्हारी गांड फाड के दरवाजा कर देंगे 😂😂",https://twitter.com/YourMaal/status/680272759600070657
1972,8.1423470163234E+017,2016-12-28,22:20:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि गोप्ता,https://twitter.com/1000vishnu_bot/status/814234701632339968
1973,6.81415345916125E+017,2015-12-28,10:04:13,mutant_soul,The Invisible Mutant,1.0,चोदु चला चुदाई के लिए  https://twitter.com/aajtak/status/681414830041907201 …,https://twitter.com/mutant_soul/status/681415345916125188
1974,6.80095253873951E+017,2015-12-24,18:38:38,yourmaal,Nikita Pandey,1.0,झांट भर के बच्चों को सैंटा क्लाॅस दिखाने के बहाने छत पर ले जाईए और भूत भूत चिल्ला के उनका गांड फाड दिजिए और मजे लिजिए ।,https://twitter.com/YourMaal/status/680095253873950720
1975,8.14333952257299E+017,2016-12-29,04:55:18,shubhamc81,shubham choudhary,1.0,तेरी माँ को चोद कर तेरे को पैदा किया केजरीवाल ने भोसडी के चूतिये आपिये खच्चर केजरीवाल की खच्चर औलाद,https://twitter.com/shubhamc81/status/814333952257298432
1976,6.82321468953375E+017,2015-12-30,22:04:49,sny_htl,ख़ाक,0.0,@arunbajpairajan अब हर प्रवासी गर्व से कह सकता है की मोदी के देश का नागरिक हूँ कोई हाथ मत लगा देना मुझे ..!,https://twitter.com/sny_HTL/status/682321468953374720
1977,6.82265136606806E+017,2015-12-30,18:20:59,monarkmistry,Moиark 𝑴𝒊𝒔𝒕𝒓𝒚,0.0,#मैँ_हूँ_तूफ़ानी इंसान की समझ बस इतनी है जब उसे जानवर कहा जाये तो वो नाराज़ हो जाता है और जब उसे शेर कहा जाये तो खुश हो जाता है,https://twitter.com/MonarkMistry/status/682265136606806017
1978,6.80758088618517E+017,2015-12-26,14:32:30,zeepublic,ZeePublic,1.0,"@Raghukayastha भोसड़ी वाले रणडी के औलाद, जब तेरी बहन की चुदाई @chavhanke चाचा के tv पर दिखाई जाती है तो किसी का भी मन बहक जाए गा, मै भी पेला",https://twitter.com/ZeePublic/status/680758088618516481
1979,6.82067893543109E+017,2015-12-30,05:17:12,akshithshetty93,⚉ΛΚ≌ΗΙΓΗ⚉,1.0,काका चार तूफानी द्या ना. काका:लवडा घे माझा !  भोसडी च्या थंडी अशी पडली आहे की मी गरम पाण्याने गांड धुतोय .तुला तूफानी पाहिजे. चल निघ बेवडया.,https://twitter.com/AkshithShetty93/status/682067893543108608
1980,8.14254833645584E+017,2016-12-28,23:40:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि किम्,https://twitter.com/1000vishnu_bot/status/814254833645584384
1981,8.13407692190405E+017,2016-12-26,15:34:40,mindthenews,Mind The News,1.0,ऐसा अनोखा प्रेम.. कुतिया की मौत पर कराई एफआईआर!! -  http://www.mindthenews.in/ajab-gajab/%e0%a4%90%e0%a4%b8%e0%a4%be-%e0%a4%85%e0%a4%a8%e0%a5%8b%e0%a4%96%e0%a4%be-%e0%a4%aa%e0%a5%8d%e0%a4%b0%e0%a5%87%e0%a4%ae-%e0%a4%95%e0%a5%81%e0%a4%a4%e0%a4%bf%e0%a4%af%e0%a4%be-%e0%a4%95%e0%a5%80/ …,https://twitter.com/MindTheNews/status/813407692190404608
1982,6.80041973118419E+017,2015-12-24,15:06:55,yourmaal,Nikita Pandey,1.0,smokechilly_ Maddy_Saheb arshontop1 गांड खुजाने का फैमिली बिज़नस है क्या 😂😂,https://twitter.com/YourMaal/status/680041973118418944
1983,6.80204769848357E+017,2015-12-25,01:53:49,yourmaal,Nikita Pandey,1.0,AashishKhetan की गांड मारी गयी हैArvindKejriwal उसपे मरहम लगा डोह..मतलब चाट डोह,https://twitter.com/YourMaal/status/680204769848356864
1984,6.82268641929376E+017,2015-12-30,18:34:54,sanjeevtewari,संजीव तिवारी,0.0,"2015 साल के आखिर में चंद लाइने सब के लिए…..  जिंदगी से हर पल, एक मौज़ मिली, कभी कभी नहीं, हर रोज मिली,  एक अच्छा...  http://fb.me/YLi48nnS ",https://twitter.com/sanjeevtewari/status/682268641929375744
1985,6.82349080597496E+017,2015-12-30,23:54:32,bhusaljun,... धर्तीको जुन....,0.0,"हामी नेपाली! हामी गोर्खाली!! हामी बिर छौ!!! नेपाली, नेपाल र हाम्रो सुन्दर पहिचान छ  यो नेपाली शिर झुक्न जान्दैन.. """"""""सुभ बिहानी""""""""""",https://twitter.com/BhusalJun/status/682349080597495810
1986,6.82258018315158E+017,2015-12-30,17:52:41,sharwanmatwa111,चौकीदार Sharwan Kumar,0.0,अपना चेहरा नकाब से ढक कर मार्केट जाने वाली लड़कियों अब तुम भी किसी सुंदर लड़को को देखने के लिए तरस जाओगी हेल्मेट अनिवार्य हो गया है 😜😜,https://twitter.com/sharwanmatwa111/status/682258018315157509
1987,8.14178079320973E+017,2016-12-28,18:35:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि पावनः,https://twitter.com/1000vishnu_bot/status/814178079320973313
1988,6.80261399545786E+017,2015-12-25,05:38:50,yourmaal,Nikita Pandey,1.0,"RT YourMaal: आज का कुविचार: चूत और दूध कभी ख़राब नहीं होते, दोनों को जितना गरम करो उतना ज्यादा मज़ा देते हैं।",https://twitter.com/YourMaal/status/680261399545786369
1989,6.82258086434767E+017,2015-12-30,17:52:58,pmoinindia,SURESH BANSOD,0.0,बहुत तकलीफ बहुत कठिनाइयां उठानी पड़ती है जिंदगी को आदर्श ढंग से जीने के लिए...!!  @Gr8roma @vaishalidbhatt @BeingGungun @Vaishalichandra,https://twitter.com/PMOInIndia/status/682258086434766848
1990,6.82268882908795E+017,2015-12-30,18:35:52,janu_lebar,जानू लेबर,0.0,कुछ लोग तो सिर्फ इस बात से खुश हैं की नया साल आएगा तो वैलेंटाइन डे भी आएगा और फिर पार्क में बैठे लैला मजनू पर लट्ठ बजायेंगे 😀😀😀 #HNY,https://twitter.com/janu_lebar/status/682268882908794880
1991,https://twitter.com/Malek727Malek/status/682265651713409025,,,,,,,
1992,6.80464878725759E+017,2015-12-25,19:07:24,comedibanda,Raghav Masoom,1.0,"@ritusinghdj @ritasharma104 तुझे अपना बनाने का इरादा है थोडा    ज्यादा  है, चूत चोदने का वादा है थोडा ज्यादा है👅👅💋👄  pic.twitter.com/Ku8CJBK5xj",https://twitter.com/comedibanda/status/680464878725758976
1993,6.80974881228337E+017,2015-12-27,04:53:58,ielliottician,Mr. NyKHiL 😎 [TA],1.0,@Ashish_2607 भयंकर गांड फाड दी गांजे ने,https://twitter.com/iElliottician/status/680974881228337154
1994,6.82281754250494E+017,2015-12-30,19:27:01,haridwar18205,kuldeep thakur,0.0,जब आप अच्छा नहीं दिखा सकते तो गलत चीजें 👎 क्यु फैला रहे हो??????????? ZeeTv  #MSGRocks2015,https://twitter.com/haridwar18205/status/682281754250493952
1995,8.14254123012887E+017,2016-12-28,23:38:05,rairambrat,Rambrat Rai,0.0,नोट बंदी पर गांव के लोग कहते हैं सही है...कम से कम हर चीज ससती हो गयी । जय हिंद...  https://twitter.com/NavbharatTimes/status/814068773703421952 …,https://twitter.com/RaiRambrat/status/814254123012886528
1996,6.82253474487091E+017,2015-12-30,17:34:38,pramodbhadsale1,Pramod Bhadsale,0.0,"।।सुंदर विचारधारा।।         󾮚󾮚󾮚  ""मी 'कोणापेक्षा' तरी चांगले करेल याने काहीच फरक पडत नाही, पण मी 'कोणाचे'तरी...  http://fb.me/5G6bBBUKj ",https://twitter.com/PRAMODBHADSALE1/status/682253474487091200
1997,6.82263913291907E+017,2015-12-30,18:16:07,monu007vaishnav,Priyank Vaishnav,0.0,"भारतीय इतिहास का सबसे कर्मठ ,जुझारू ,इमानदार मंत्रिमंडल के मोदी जी का। किन्ही 3-4 मंत्री का नाम लेना बेईमानी होगा सभी कर्मठ#ModiCabinetRocks",https://twitter.com/monu007vaishnav/status/682263913291907072
1998,6.80057081781686E+017,2015-12-24,16:06:57,yourmaal,Nikita Pandey,1.0,"RT akjjhajhria: गांड मरवाऊंगा बोस डीके, तू भी आजा 31st का क्या प्लान है 😬😬 😡😡",https://twitter.com/YourMaal/status/680057081781686277
1999,8.14256090955321E+017,2016-12-28,23:45:54,madneshwarc,MADNESHWAR CHAWDHARY,0.0,समस्त साई भक्तों की और से साईनाथ को सादर कोटिशः प्रणाम जय साई जय साई जय साई जय साई जय साई जय साई जय साई जय साई जय साई  pic.twitter.com/zC9cT1u1dg,https://twitter.com/MadneshwarC/status/814256090955321344
2000,6.82228352384512E+017,2015-12-30,15:54:49,rajshekhar64,रसिया,1.0,ऐसे चूत मारिये मन का आप खोये..  चुदने वाली सात जनम तक फफक_फफक के रोये.. 💞💞😂💞💞,https://twitter.com/rajshekhar64/status/682228352384512005
2001,6.80416873037431E+017,2015-12-25,15:56:38,womansdelight,Woman'sDelight™,1.0,इश्क है तो कुबूल कर लो सरेआम दुनिया के सामने; वो जो खंडहरों के पीछे होता है उसे चुदाई कहते है।  https://twitter.com/Fuckernagendra/status/680211377886212100/photo/1 pic.twitter.com/9LKdCBg9NU ,https://twitter.com/WomansDelight/status/680416873037430784
2002,6.82281246668399E+017,2015-12-30,19:25:00,_a_smi_,टि्वटर वाली_ठकुरायन 🔥,0.0,"एक छोटी सी लङाई से अपना प्यार खत्म कर लेते हैं लोग, इससे तो अच्छा है कि प्यार से अपनी लङाई ही खत्म कर लें…...!",https://twitter.com/_A_Smi_/status/682281246668398592
2003,6.81867514779963E+017,2015-12-29,16:00:58,iamsrkian_fan,SRK Fan,1.0,atulsha93463061: iamsrk गांड मरवा अपनी बहन के लौडे,https://twitter.com/iamsrkian_fan/status/681867514779963393
2004,6.8116859000796E+017,2015-12-27,17:43:42,hindu03,हिन्दू,1.0,@ArvindKejriwal सुअर की गांड साले मूते पीके पैदा हुआ हैं क्या तू,https://twitter.com/hindu03/status/681168590007959552
2005,6.81809770630623E+017,2015-12-29,12:11:31,amittshekhar,amit shekhar,1.0,@Myth_busterz @bakasurhaiwan @Dabang_thakur अब तेरे गाँड़ मैं दर्द हो रहा है तभी तो कहार रहा है।,https://twitter.com/amittshekhar/status/681809770630623232
2006,8.1487353867484E+017,2016-12-30,16:39:25,vikasch64,Vicky Choudhary,1.0,कमीने कुछ तो शर्म कर सारा दिन ग़ंदगी फेलता है देश में। अब बच्चों के पेसे भी छीन लिए,https://twitter.com/VikasCh64/status/814873538674839552
2007,8.14232185075016E+017,2016-12-28,22:10:55,1000vishnu_bot,Vishnu Sahastranama,0.0,ॐ श्री अनंत  हरि धन्यः,https://twitter.com/1000vishnu_bot/status/814232185075015685
2008,6.82301197676605E+017,2015-12-30,20:44:16,_focus_,NAVNEET YADAV,0.0,"मुस्कुराना तो मेरी शख्सियत का एक हिस्सा है दोस्तों,  तुम मुझे खुश समझ कर दुआओ में भूल मत जाना...",https://twitter.com/_FOCUS_/status/682301197676605440
2009,6.8111958834441E+017,2015-12-27,14:28:59,ielliottician,Mr. NyKHiL 😎 [TA],1.0,@Nsays_ अरे बाप रे. .  ना मेरे गांड में दम भी नहीं है उतना. .  गांजा गया गांड मराने,https://twitter.com/iElliottician/status/681119588344410112
2010,6.80229748170162E+017,2015-12-25,03:33:04,counselor131,अविरल,1.0,टीचर:टेबलपर स्याही किस ने गिराई है इस लाइन को अपनी रोज़मर्रा की भाषामें कैसे कहोगे पप्पू:यहकिस बहन चो ने अपनी गांड मरवाईहै यहाँ,https://twitter.com/counselor131/status/680229748170162176
2011,6.82332339582599E+017,2015-12-30,22:48:01,_memoriespain,Broken Heart,0.0,"दुआ मेरी तेरे लबो पे महकेगी, हसी बनके फिज़ा में चहकेगी. इस बरस भी तू खुश रहेगा, बेशक मेरी हर शाम दर्द में बीतेगी. @SharmaNivea @ShamaNigar1",https://twitter.com/_memoriespain/status/682332339582599168
2012,8.13689015572591E+017,2016-12-27,10:12:33,karansi49414559,Karan Singh,1.0,आज फिर एक कुत्ता और कुतिया भौक रहा है मोदीजी के खिलाफ  मगर होनीजानि कुछ नही है,https://twitter.com/KaranSi49414559/status/813689015572590593
2013,6.82291134689722E+017,2015-12-30,20:04:17,ssam00007,Ssam,0.0,ऐ दिल..  तू क्यों खुश होता है पागल...  दो   दिन बाद .......  सिर्फ साल बदलेगा..  Biwi नहीं..................✋🏻☝😝,https://twitter.com/Ssam00007/status/682291134689722368
